id_pergunta,titulo,pergunta,resposta1,score1,resposta2,score2,tags
548335,Erro na conexão do python com sqllite3 [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 20 horas atrás.




                        Melhore esta pergunta
                    



    def conecta_db(self):
            self.conn = sqlite3.connect('clientes.db') #conecta db
            self.cursor = self.conn.cursor();

    def desconecta_db(self):
            self.conn.close();
            print(""Desconectando do banco de dados"")

    def montaTabela(self):
            self.conecta_db();
            print(""Conectando ao banco de dados"")
            self.cursor.executescript(""""""
             CREATE TABLE IF NOT EXISTS clientes (
                    id INTEGER NOT NULL PRIMARY KEY AUTOINCREMENT,
                    entrada FLOAT NOT NULL,
                    stop FLOAT,
                    saida FLOAT NOT NULL,
                    ativo VARCHAR(5) NOT NULL,
                    compravenda VARCHAR(6) NOT NULL,
                    quant INTEGER,
                    data DATE NOT NULL);
                    gain VARCHAR(5) NOT NULL,
                    oper VARCHAR(12)

);
"""""")
self.conn.commit();print(""Banco de dados criado"")
self.desconecta_db()
    def insert_entrada(self):
            self.preco_entrada = self.campo_novo.get()
            self.preco_stop = self.campo_stop.get()
            self.preco_alvo = self.campo_saida.get()
            self.ativo = self.campo_ativo.get()
            self.compravenda = self.campo_compravenda.get()
            self.quantidade = self.campo_quantidade.get()
            self.data = self.campo_data.get()
            self.gain_loss = self.campo_gain_loss.get()
            self.oper = self.campo_oper.get()
            self.conecta_db()

            try:
                    self.tabela1.insert('','end',values=(float(self.preco_entrada),float(self.preco_stop),float(self.preco_alvo),
                    str(self.ativo),str(self.compravenda),int(self.quantidade),
                    str(self.data), str(self.gain_loss), str(self.oper)))
            except:
                    messagebox.showinfo(title='Atenção!',message='Entre com os dados corretos!')


            self.cursor.executescript('''INSERT INTO clientes (id,entrada,stop,saida,compravenda,quant,data,gain,oper)
            VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?)''',(self.preco_entrada,self.preco_stop,self.preco_alvo,self.ativo,self.compravenda,self.quantidade,self.data,self.gain_loss,self.oper))
            self.conn.commit()
            self.desconecta_db()
            self.select_lista()
            self.limpa_tela()

==========================
Traceback (most recent call last):
File ""C:\Users\Carelli\PycharmProjects\pythonProject\Trade\main.py"", line 251, in 
Aplication()
File ""C:\Users\Carelli\PycharmProjects\pythonProject\Trade\main.py"", line 107, in init
self.montaTabela()
File ""C:\Users\Carelli\PycharmProjects\pythonProject\Trade\main.py"", line 39, in montaTabela
self.cursor.executescript(""""""
sqlite3.OperationalError: near ""gain"": syntax error
",,,,,"['\npython', 'sqlite\n']"
548323,Como buscar um arquivo excel no google drive usando pandas,"
Tenho uma planilha excel no google drive q sempre atualizo pra uma no meu PC e o pandas roda perfeitamente. Porém, sempre essas atualizações de dados se corrompe e eu preciso refazer a operação de salvar o arquivo da nuvem pro PC. Como faço pro pandas buscar diretamente os dados da planilha no google drive?
import pandas as pd

db = pd.read_excel(r'planilha.xlsx', sheet_name='Planilha1')

print(db)

",,,,,"['\npython', 'excel', 'pandas\n']"
548316,image ‘pyimage56’ doesn't exist [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 12 horas atrás.




                        Melhore esta pergunta
                    



Estou manipulando umas imagens com duas janelas, uma pequena no monitor principal e outra no segundo monitor em tela cheia. Uma com Tk() e outra em TopLevel(), mas retorna esse erro no TopLevel():
image ‘pyimage56’ doesn't exist

Não acredito que o erro esteja no código, pois no VS Code ele funciona perfeitamente, mas quando o transformo em um executável ele retorna esse erro. Acaba sendo cansativo, pois preciso torná-lo executável toda vez para fazer os testes. Alguém sabe o que pode ser isso? Está sendo desgastante. Uso o pyinstaller pra gerar o executável com o comando:
pyinstaller -i ico.ico -w --hidden-import=""pkg_resources.py2_warn"" --version-file file_version_info.txt ""projeto.py""

",,,,,"['\npython', 'python-3.x', 'tkinter\n']"
548300,Abrir uma pasta na tela utilizando python [fechada],"






Fechada. Essa pergunta necessita detalhes ou ser mais clara e não está aceitando respostas atualmente.
                        
                    










Quer melhorar essa pergunta? Adicione detalhes e deixe mais claro que problema está sendo resolvido ao editar esse post.
                
Fechada 20 horas atrás.




                        Melhore esta pergunta
                    



Como posso abrir um diretório na tela utilizando algum comando em python?
",,,,,['\npython\n']
548295,como faço para pegar um texto dentro de um input com selenium python,"
tem um site que da emails temporarios e esse site mostra o email dentro de uma caixa input,
e eu nao consigo retirar o email dentro dessa caixa, procurei pelo email dentro do html e percebi que ele nem manda o email para o codigo htlm, tem alguma forma de eu conseguir obter esse email?
obs: o email aparece na tela mas não no codigo.
o input esta assim: 
",,,,,"['\nhtml', 'python', 'input', 'selenium\n']"
548290,Crie uma função chamada printTable() que receba uma lista de listas de strings [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada ontem.




                        Melhore esta pergunta
                    



Pergunta: Crie uma função chamada printTable() que receba uma lista de listas de strings e a exiba em uma tabela bem organizada, com cada coluna justificada à direita. Suponha que todas as listas internas contenham o mesmo número de strings.
Não consigo resolver esse problema. Já tentei de várias maneiras. Se alguém puder desenvolver o código e postar, gratidão.
",,,,,['\npython\n']
548289,Como incluir o java abaixo em uma aplicação python [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 10 horas atrás.




                        Melhore esta pergunta
                    



Pessoal estou aprendendo python, estou fazendo uma aplicação usando o TK INTER (biblioteca). Alguém sabe como consigo incluir o código abaixo JS no python ?


  
  Gráfico AAPL por TradingView
  
  
  new TradingView.widget(
  {
  ""container_id"": ""watchlist-chart-demo"",
  ""width"": ""100%"",
  ""height"": ""100%"",
  ""autosize"": true,
  ""symbol"": ""NASDAQ:AAPL"",
  ""interval"": ""D"",
  ""timezone"": ""exchange"",
  ""theme"": ""dark"",
  ""style"": ""1"",
  ""toolbar_bg"": ""#f1f3f6"",
  ""withdateranges"": true,
  ""allow_symbol_change"": true,
  ""save_image"": false,
  ""watchlist"": [
    ""AAPL"",
    ""IBM"",
    ""TSLA"",
    ""AMD"",
    ""MSFT"",
    ""GOOG""
  ],
  ""locale"": ""br""
}
  );
  


    ",,,,,"['\njavascript', 'python\n']"
548279,problema com python no vscode [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada ontem.




                        Melhore esta pergunta
                    



[Running] venv\Scripts\python.exe -u ""c:\Users\victo\vk.py""
O sistema n�o pode encontrar o caminho especificado.
[Done] exited with code=1 in 0.075 seconds
o meu sempre fala isso por favor me ajudaaaa!!!
",,,,,['\npython\n']
548252,Acentos não aparecendo no Docstring em PYTHON,"
Eu estou aprendendo agora Docstrings em python, só que um problema que eu estou enfrentando é que o terminal do vscode não está mostrando os acentos e retorna um caractere totalmente diferente, por exemplo:
""""""Aqui é a documentação""""""
e então eu tento usar o help() e retorna isso
NAME modulo - Aqui Ú a documentaþÒo
não faço a menor ideia do que seja porque no print sai normal, porém quando tento executar pelo help() fica dessa forma
",,,,,"['\npython', 'python-3.x', 'visual-studio-code\n']"
548246,Acesso ao localhost do meu container (Docker),"
estou com um pequeno problema, criei um container no Docker usando a porta 8080, quando entro no navegador e digito
Localhost:8080

O meu container da erro
""Não é possível acessar esse site""

Quando início o programa pelo Python usando o framework Flask, o programa funciona, mas a partir do momento em que insiro ele dentro do container ele não é visualizado na porta selecionada.
Alguém poderia me ajudar com isto por favor? :)
",,,,,"['\npython', 'flask\n']"
548242,BeatifulSoap retornando apenas uma linha,"
Quando faço um scraping nessa página: https://ipinfo.io/countries/br, o for está me retornando apenas o primeiro registro encontrado da tabela, já tentei de várias formas, alterando as tags e sintaxes mas não está funcionando e não achei nada no material que me ajude. Onde eu estou errando?
from urllib.request import urlopen
from bs4 import BeautifulSoup

html = urlopen(""https://ipinfo.io/countries/br"")
bs = BeautifulSoup(html, ""html.parser"")

linhas = bs.find_all('table', {'class': 'table table-responsive'})

for i in linhas:
    filhas = i.findChildren('td')
    print(filhas[0])
    print(filhas[1])
    print(filhas[2])
    
asn, empresa, ips = [], [], []
for i in linhas:
    children = i.findChildren('td')
    asn.append(children[0].text)
    empresa.append(children[1].text)
    ips.append(children[2].text)
    
import pandas as pd

df = pd.DataFrame({'ASN': asn, 'Empresa': empresa, 'Qtde IP': ips})

df.head()

Saída:





ASN
Empresa
Qtde IP




0
AS26599
TELEFÔNICA BRASIL S.A
12,060,672



 ","
Seguindo um pouco da sua lógica implementei o seguinte código:
import pandas as pd
import requests
from bs4 import BeautifulSoup

url_base = 'https://ipinfo.io/countries/br'

r = requests.get(url_base)
soup = BeautifulSoup(r.content, 'html.parser')

Aqui pegamos a table que você deseja usar
table = soup.find('table', {'class':'table table-responsive'})

De dentro da tabela extraímos o cabeçalho que será usado no data frame
header = [th.text for th in table.find_all('th')]

Aqui extraímos as td com os seus respectivos textos, serão os registros do data frame
td = [[td.text for td in tr.find_all('td', {'class': 'p-3'}) if td] for tr in table.find_all('tr')[1:]]

Aqui criamos o data frame
df = pd.DataFrame(td, columns=header)
df

Saída:





ASN
Name
Num IPs




0
AS26599
TELEFÔNICA BRASIL S.A
12,060,672


1
AS26615
TIM S/A
9,623,296


2
AS28573
CLARO S.A.
9,553,408


3
AS7738
Telemar Norte Leste S.A.
7,709,696


4
AS4230
CLARO S.A.
5,585,152


...
...
...
...


2495
AS264247
Maila Networks
1,024


2496
AS264246
Globaltech Telecomunicações e Informatica Ltda ME
1,024


2497
AS264245
Turkeynet Ltda.
1,024


2498
AS264244
SPEED NET SERVIÇOS DE TELECOMUNICAÇOES LTDA-ME
1,024


2499
AS264242
Diogo Cássio Cabral Me
1,024




Uma forma mais simples de fazer é utilizando o read_html do pandas:
df = pd.read_html(url_base)[0]

df

Saída:





ASN
Name
Num IPs




0
AS26599
TELEFÔNICA BRASIL S.A
12060672


1
AS26615
TIM S/A
9623296


2
AS28573
CLARO S.A.
9553408


3
AS7738
Telemar Norte Leste S.A.
7709696


4
AS4230
CLARO S.A.
5585152


...
...
...
...


2495
AS264247
Maila Networks
1024


2496
AS264246
Globaltech Telecomunicações e Informatica Ltda ME
1024


2497
AS264245
Turkeynet Ltda.
1024


2498
AS264244
SPEED NET SERVIÇOS DE TELECOMUNICAÇOES LTDA-ME
1024


2499
AS264242
Diogo Cássio Cabral Me
1024



 ","
            1
        ",,,"['\npython', 'web-scraping', 'beautifulsoup\n']"
548203,Validação de pagina,"
Tenho que criar um script com python/selenium onde eu pego as informações de uma pagina e guardo, clico para edita-la e salvo sem alterar nada e depois preciso que o codigo valide se as informações estão exatamente iguais ao inicio, tem algum jeito de fazer isso? Se sim como? tem algum codigo base?
",,,,,"['\npython', 'selenium', 'selenium-webdriver\n']"
548199,Como eu junto duas listas de forma que ela seja de tamanho variavel? [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada ontem.




                        Melhore esta pergunta
                    



Preciso juntar nomes, possuo duas listas uma de nomes e sobrenomes, porém essas listas são baseadas em uma quantidade dada pelo usuario, por exemplo se o usuario pedir 4 nomes ele vai pegar 4 nomes aleatorios de uma lista maior o mesmo com o sobrenomes, porém fiz com que formasse 2 listas de nomes e sobrenomes usando append e random, agora não sei como usar as duas para formar nomes completos. Consegui chegar a formas as listas, mas preciso junta-las. Posso usar por vetores?
Exemplo de como está:

A imagem 1 é uma situação e a imagem 2 é outra. Preciso que funcione de acordo com o numero de nomes que o usuario pede

",,,,,"['\npython', 'lista\n']"
548192,Appdata e Usuario,"
Olá estou tentando fazer um programa que muda alguns arqivos da AppData\Roaming.minecraft
porém como vou fazer o codigo chegar até o appdata da pessoa que executar, pois a pessoa que executar tem um usuario do windows diferente do meu...
esse é o meu código atualmente. A eu quero substituir os arquivos da appdata da pessoa pelos arquivos que estão no meu script.

",,,,,['\npython\n']
548181,Puxar dados de um banco de dados e cadastrar com python em uma planilha do Google Sheeets,"
Estou criando um sistema com API que integra o tiny, o google sheets e aplicativos de controle de task e etc como o trello. Eu ja puxei tudo o que precisava do tiny e registrei no banco de dados. Agora estou tentando fazer a requisição de dados do pgSql e cadastrar em planilha, o query está funcionando perfeitamente porém na hora de passar esses dados para um planilha ele acontece o seguinte erro:
 *raise HttpError(resp, content, uri=self.uri) googleapiclient.errors.HttpError: <HttpError 400 when requesting https://sheets.googleapis.com/v4/spreadsheets/spreadsheetsid/values/P%C3%A1gina1%21A2?valueInputOption=USER_ENTERED&alt=json returned ""Invalid values[1][0]: list_value {

values {
number_value: 1280.0
}*
O código que estou usando para as requisições do banco de dados é esse:
*query2 = 'select nome from produto_tiny order by codigo ASC'
cur.execute(query2)
nome_produto = cur.fetchall()*

O código que estou usando para inserir nas planilhas é esse:
*for i in range(0,7600,1):
 values = [
   [nome_produto[i]]
]
body = {
    'values': values
}
print(values)
result = service.spreadsheets().values().update(spreadsheetId=""'"" + spreadsheet_id + ""'"",range='Página1!A'+str(i+2), valueInputOption='USER_ENTERED',body={'values': values}).execute()*

Quando eu jogo os dados para a planilha dento de strings ele funciona, ex:
values = [
    [str(nome_produto[i],]
]

Só que na hora de mandar para o google data studio os dados ficam com formatações erradas.
",,,,,"['\npython', 'postgresql', 'api', 'google-sheets\n']"
548175,Manipulação de arquivo txt em list [fechada],"






Fechada. Essa pergunta necessita detalhes ou ser mais clara e não está aceitando respostas atualmente.
                        
                    










Quer melhorar essa pergunta? Adicione detalhes e deixe mais claro que problema está sendo resolvido ao editar esse post.
                
Fechada 20 horas atrás.




                        Melhore esta pergunta
                    



Estou tentando manipular um arquivo txt de forma a encontrar informações específicas dentro do arquivo, porém ao tentar acessar a list, dá erro list index out of range.
 def copiar():
orig = open(arq.txt, ""r"")
dest = open(resul.txt, ""w"")
onde=[]
for linha in orig:
    onde.append(linha.split())
    print(onde)
orig.close()
dest.close()
return None

O arquivo txt é uma sequência de linhas do tipo:
float  texto   texto  texto
float  texto   texto  texto
float  texto   texto  texto

Sendo que em dado momento, aparece a string ""AAA"", pela lógica, sempre no segundo texto (lista[2], que eu gostaria de localizar. Do jeito que o código está, executa sem erros, porém quando tento fazer print(onde[2]) ou if onde[2] ==""AAA"" dá erro  list index out of range.
","
Esse erro está acontecendo pq você declarou a variável onde como uma lista vazia e está tentando acessar o 3 elemento dela. Recomendo que dentro do próprio laço de repetição for, você crie um if para verificar se a linha do arquivo tenha ""AAA"" ou seja igual à ""AAA"", como no exemplo abaixo:
def copiar():
    orig = open('texto.txt', ""r"")
    dest = open('resul.txt', ""w"")

    for linha in orig:
        ln = linha.split()
        if ""AAA"" in ln or ln == ""AAA"":
            print(ln)    

    orig.close()
    dest.close()
    return None

","
            -5
        ","









Trancado por 6 dias. Comments on this answer have been disabled, but it is still accepting other interactions. Learn more.
                        
                    





Não entendi bem onde quer chegar.
No lugar de:
orig = open(arq.txt, ""r"")

Coloque:
orig = open(""arq.txt"", ""r"").read()

Retire:
orig.close()

No for coloque:
for linha in orig.split('\n'):

Fica:
def copiar():
    orig = open('arq.txt', 'r').read()
    dest = open('resul.txt', 'w')
    onde=[]
    for linha in orig.split('\n'):
        onde.append(linha.split())
        print(onde)
    dest.close()
    return None

","
            -6
        ","['\npython', 'python-3.x\n']"
548169,"Preciso gerar n nomes aleatorios a partir de uma lista, porém conseguir trabalhar com eles depois [fechada]","






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 10 horas atrás.




                        Melhore esta pergunta
                    



Preciso de ajuda com meu projeto da faculdade, a minha duvida é como eu consigo pegar a partir de uma lista e usando random posso ter n nomes de acordo com que o usuario pede, porém podendo trabalhar com cada um deles depois do resultado.
Isso foi o que eu pensei, porém não consigo trabalhar com eles depois.

","
Substitua o print por uma variável.
import random

for n in range(0, x):
    name_fem = random.choice(nomes_fem)
    name_masc = random.choice(nomes_masc)

","
            -1
        ",,,"['\npython', 'lista', 'random\n']"
548151,Como editar um registro em tupla? [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 2 dias atrás.
Uma edição foi enviada para análise 2 dias atrás.




                        Melhore esta pergunta
                    



Pessoal tenho o seguinte cenario:
Em uma tupla de produtos[], tenho as categorias:
{nome}, {quantidade}, {valor_custo} e {valor_venda}.
No caso para consultar um produto fiz da seguinte forma:
def buscar_produto(produtos):
    nome_produto = input('Qual o produto? ')
    for produto in produtos:
        nome, quantidade, valor_custo, valor_venda = produto
        if nome == nome_produto:
            print(f'Nome: {nome}, Quantidade: {quantidade}, Custo: {valor_custo}, Venda: {valor_venda}')
            break
    else:
        print(f'Produto com nome {nome_produto} não encontrado')

Agora para buscar um produto e editar o valor de alguma categoria dele (quantidade, nome, etc...). Como eu poderia fazer?
",,,,,['\npython\n']
548136,ValueError: invalid literal for int() with base 10: 's' [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 2 dias atrás.




                        Melhore esta pergunta
                    



Preciso dar a opção ao usuário de escolher mais de uma opção, ou simplesmente finalizar escolhendo apenas um produto. Mas, ao responder s ou n, dá o erro:

Traceback (most recent call last):   File
""C:\Users\usuario\PycharmProjects\pythonProject2\main.py"", line 35, in

resposta=int(input('Deseja pedir algo mais? (s/n)'))
ValueError: invalid literal for int() with base 10: 's'

Comecei agora e não to conseguindo identificar o erro. Será que conseguem me ajudar?
acumulador = 0
print('Bem vindo a Lanchonete da Karolyne Coutinho Coelho')
while True:
    print('               Opções de lanche              ')
    print(' Código           Descrição             Valor')
    print('  100          Cachorro-quente         R$ 9,00')
    print('  101          Cachorro-quente duplo   R$ 11,00')
    print('  102                X-EGG             R$ 12,00')
    print('  103              X-Salada            R$ 13,00')
    print('  104              X-Bacon             R$ 14,00')
    print('  105              X-Tudo              R$ 17,00')
    print('  200          Refrigerante lata       R$ 5,00')
    print('  201             Chá Gelado           R$ 4,00')
    codigo= input('Digite o código que deseja:')
    if codigo!='100':
        acumulador=acumulador+9.00
    elif codigo!='101':
        acumulador=acumulador+11.00
    elif codigo!='102':
        acumulador=acumulador+12.00
    elif codigo!='103':
        acumulador=acumulador+13.00
    elif codigo!='104':
        acumulador=acumulador+14.00
    elif codigo!='105':
        acumulador=acumulador+17.00
    elif codigo!='200':
        acumulador=acumulador+5.00
    elif codigo!='201':
        acumulador=acumulador+4.00
    else:
        print('Código inválido')
        continue
    resposta=input('Deseja pedir algo mais? (s/n)')
    if resposta!='s':
        continue
    else:
        print('O valor final da conta é: {:.2f}'.format(acumulador))
        break

",,,,,['\npython\n']
548133,"Criei um programa para tirar IMPAR ou PAR contra o computador, mas sempre que o computador vence da erro (Iniciante Python) [fechada]","






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 2 dias atrás.




                        Melhore esta pergunta
                    



from random import randint

cores = {'limpa': '\033[m',
         'azul': '\033[1;34m',
         'amarelo': '\033[33m',
         'pretoebranco': '\033[7;30m',
         'vermelho': '\033[1;31m',
         'verde': '\033[1;32m'}
escolha = str(input('Escolha entre IMPAR ou PAR: ')).strip().lower()
num = int(input('Escolha um numero para jogar contra o {}Computador{}: '.format(cores['vermelho'], cores['limpa'])))
computador = randint(0, 7)
resultado = (num + computador) % 2
final = num + computador
if resultado == 0 and 'par' in escolha:
    print('Você escolheu PAR e o COMPUTADOR escolheu'
          ' {} resultado foi {}{}{} '
          '{}PARABENS VOCÊ GANHOU!{}'.format(computador,
                                             cores['verde'],
                                             final,
                                             cores['limpa'],
                                             cores['azul'],
                                             cores['limpa']))
if resultado == 1 and 'impar' in escolha:
    print('Você escolheu IMPAR e o COMPUTADOR escolheu {} '
          'resultado foi {}{}{} PARABENS VOCÊ GANHOU!!{}'
          .format(computador,
                  cores['verde'],
                  final,
                  cores['limpa'],
                  cores['azul'],
                  cores['limpa']))
else:
    print('Você perdeu, o COMPUTADOR escolheu {} resultado'
          ' foi {}{}{} {}O COMPUTADOR GANHOU!'.format(computador,
                                                      cores['amarelo'],
                                                      final,
                                                      cores['limpa'],
                                                      cores['vermelho']))

",,,,,['\npython\n']
548120,Gostaria de saber se posso implementar 2f no .math ou se posso usar somente um dos 2 [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 2 dias atrás.




                        Melhore esta pergunta
                    



import math
num = int(input('digite um número'))
raiz = math.sqrt(num)
print(f'a raiz do número {num} é { math.trunc:2f(raiz)}')
TypeError: unsupported format string passed to builtin_function_or_method.__format__

",,,,,"['\npython', 'python-3.x', 'matemática', 'float', 'importação\n']"
548108,API que se comunica com banco de dados utilizando Django,"
A API precisa ser feita em Django, e no banco de dados só precisa de duas tabelas.
Em uma tabela irá ter uma coluna com nomes, e na segunda tabela uma coluna irá ter objetos e outra uma foreign key que se associa ao nome da primeira tabela.
Qual modelo devo usar para essa foreign key?
    from django.db import models
    
    # Create your models here.
    
    
    class Fruits(models.Model):
        fruits = models.CharField(max_length=255)
        id_region = models.ForeignKey()
    
    class Region(models.Model):
        region = models.CharField(max_length=255)


","
Se a model Region é a principal de seu banco de dados, quem recebera a foreignKey será a fruits. Exemplo:
class Region(models.Model):
    region = models.CharField(max_length=255)

class Fruits(models.Model):
    fruits = models.CharField(max_length=255)
    id_region = models.ForeignKey(Region, related_name=""fruits"", on_delete=models.CASCADE)

Dessa forma você consegue acessar a região e saber qual a fruta da mesma, basta fazer um simples nested no serializer, exemplo:
class Fruists_Serializer(serializers.ModelSerializer):

    class Meta:
        model = Fruits
        fields = {'id',
                  'fruits',
                  'id_region'
                  }

class Region(serializers.ModelSerializer):
    fruits = Fruists_Serializer(many=True, read_only=True)

    class Meta:
        model = Region
        fields = {
            'id',
            'region'
            'fruits'
        }

Na serialização da região, invocamos o serializer de fruits e pedimos a tabela de fruits quais são as frutas que estão sendo vinculada aquela região. É um pouco complexo de entender a lógica, mas o que fizemos foi: pegamos todas as frutas que estão vinculadas aquela região, logo depois serializamos ela e enviamos para o serializer da Region.
Você consegue ver todos os métodos da ForeingKey no site do próprio django: https://www.django-rest-framework.org/api-guide/relations/
","
            0
        ","
A Documentação Django explica bem a utilização do ForeingKey, e aqui traz um exemplo de relacionamentos Many-to-one (que acredito se encaixar melhor nos seus modelos):
class Fruits(models.Model):
        fruits = models.CharField(max_length=255)
        id_region = models.ForeignKey('Region', on_delete=models.CASCADE)

class Region(models.Model):
        region = models.CharField(max_length=255)

Um relacionamento ""Many-to-one"" requer dois argumentos: a classe para qual o modelo está relacionada e a opção ""on delete"".
Quando a classe a ser relacionada ainda não foi declarada, pode ser utilizada o nome da classe como uma string (como o exemplo mostrado na pergunta).
Opções on_delete:

CASCADE: ao deletar Region deletará também as Fruits relacionadas
PROTECT: retorna um ProtectedError ao tentar deletar uma região que possui Fruits  relacionadas
RESTRICT: evita deleção e retorna um RestrictedError, porém, diferentemente do PROTECT, permite a deleção quando esta referencia a deleção de outro objeto com a opção CASCADE na mesma operação.

PS.: Não realizei nenhum teste, a resposta foi escrita com base na documentação já referenciada.
","
            0
        ","['\npython', 'api', 'django', 'django-rest-framework\n']"
548102,Criei o programa com banco de dados no mysql. Como posso gerar um executavel ou um instalador pra passar os sistema para o cliente?,"
este é só o iniciou do código pois ele tem muito linhas.
Neste sistema tem funções que manipula dados no bando de dados, este BD foi criado o MySQLWorkbench hospedado no MysqlServer.
acredito que preciso criar um instalador que instale o sistema e o bando de dados. Como fazer isso?
   from PyQt5 import uic, QtWidgets, QtGui
from PyQt5.QtWidgets import QMessageBox, QTableWidget, QTableWidgetItem
import mysql.connector
import mysql.connector.errors

# Conexão com o bando de dados MySQL
banco = mysql.connector.connect(
    host=""localhost"",
    user=""root"",
    passwd=""cofggcvf"",
    database=""cotacao""
)

",,,,,"['\nmysql', 'python\n']"
548101,soma de elementos em uma lista com um passo para formar uma nova lista [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 2 dias atrás.




                        Melhore esta pergunta
                    



Estou tentando criar uma nova lista a partir de uma lista maior na qual os elementos dessa nova lista são os elementos da lista maior somadas com as distancias do passo entre elas.
por exemplo, se uma lista é x=[1,2,3,4,5,6,7,8,9] e eu quero um passo=3, a lista nova deveria ser: y=[1+4+7,2+5+8,3+6+9]=[12,15,18]
",,,,,"['\npython', 'lista', 'soma', 'elementos\n']"
548098,Django models.field baseado em outro field de outro model,"
Tenho 2 models Pedidos e Pratos:
É possível fazer um field que seja interligado com outro field de varios outros models?
O model Prato:
Prato(models.Model):
   nome = models.CharField(max_length=255, unique=True)
   info = models.CharField(max_length=255)
   valor = models.IntegerField()

o modelo Pedido:
Pedido(models.Model):
   Pratos = models.ManyToManyField(Prato)
   valor_total = ## aqui seja o valor total juntando o valor de todos os Pratos

",,,,,"['\npython', 'sql', 'django', 'django-rest-framework\n']"
548083,"Estou realizando uma autorização com pyautogui, mas quero que faço isso varias vezes, como posso fazer isso?","
import pyautogui
import pyperclip
import time

pyautogui.press('winleft')
pyautogui.write('teste_email_automarico')
pyautogui.press('enter')
pyautogui.click(1196,306)
pyautogui.PAUSE=4
pyautogui.press('winleft')
pyautogui.write(""Google"")
pyautogui.PAUSE=2
pyautogui.press('enter')
pyperclip.copy(""https://outlook.office.com/"")
pyautogui.PAUSE=5
pyautogui.hotkey(""ctrl"", ""v"")
pyautogui.PAUSE=2
pyautogui.press(""enter"")
pyautogui.PAUSE=7
pyautogui.click(x=161, y=149)
pyautogui.PAUSE=5
pyautogui.click(556,747)
time.sleep(3)
pyautogui.click(740,270)
pyautogui.hotkey('ctrl', 'c')
pyautogui.moveTo(118,748)
pyautogui.click(331,638)
pyautogui.PAUSE=2
pyautogui.click(x=862, y=248)
pyautogui.hotkey('ctrl', 'v')
pyautogui.click(851,394)
pyautogui.PAUSE=5
pyautogui.moveTo(558,738)
pyautogui.click(580,685)
pyautogui.PAUSE=5
pyautogui.click(989,265)
pyautogui.hotkey('ctrl', 'c')
pyautogui.moveTo(118,748)
pyautogui.click(331,638)
pyautogui.PAUSE=2
pyautogui.click(784,400)
pyautogui.hotkey('ctrl', 'v')
pyautogui.PAUSE=5
pyautogui.click(813,484)
pyautogui.PAUSE=5
pyautogui.write(""\n Olá!""
""\n Você está recebendo esse email com os pedidos que temos em ATRASO com sua empresa.""
""\n Favor, verificar cada item e informar OBJETIVAMENTE o motivo do atraso e novo prazo de entrega;""
""\n Caso haja algum problema com algum pedido, favor sinalizar.""
""\n**Atenção: Manter em cópia o comprador responsavel pela negociação!**""
""\n Este relatório será enviado periodicamente e deve ser respondido em no MÁXIMO 2 dias úteis, sob risco de cancelamento dos pedidos.""

""\n Contamos com seu apoio!"")
pyautogui.PAUSE=5
pyautogui.click(773,648)

",,,,,['\npython\n']
