id_pergunta,titulo,pergunta,resposta1,score1,resposta2,score2,tags
545560,Mostrando Resultados diferentes em python,"

segue abaixo em foto o problema que estou enfrentando
eu já sei como colocar arquivo em saída e escrever(pelo menos de uma forma básica)
mas eu queria a ajuda na lógica de rodar as linhas dos dois arquivos e comparar e sua diferença
alguém poderia me ajudar?
eu tenho o seguinte código para sua execução de comparação
with open('doc1.txt', 'r') as arquivo1:
    texto1= arquivo1.readlines()
    with open('doc 2.txt', 'r') as arquivo2:
        texto2= arquivo2.readlines()

        if texto2 == texto1:
            print ('igual')
        else:
            print('diferente')

mas além de mostrar se o arquivo é diferente ou igual
eu queria mostrar os elementos de cada arquivo e sua linha e fazer a diferença dos dois em um outro arquivo txt
por exemplo
1 = 1 = 0
2 != 1 = 1

alguém pode me ajudar?
ou então linha 1 ok
linha 2 difere
",,,,,"['\npython', 'txt', 'comparação', 'data-science\n']"
545553,Planilha gerada com Openpyxl com erro de conteúdo,"
Estou executando um código Python que gera uma planilha, o código é executado até o final sem apresentar nenhum erro, porém quando eu vou abrir a planilha apresenta o erro "" Estamos com um problema em um conteúdo da planilha. Você quer que tentemos recuperar o máximo que der?""
o código que usei para gerar a planilha é este:
from openpyxl import load_workbook, Workbook

#lista_planilha_excedente é uma lista que o método abaixo recebe por parâmetro

def criar_planilha_caracteres(self,lista_planilha_excedente):

        wb = Workbook()
        ws1 = wb.active
        ws1.title = ""Linhas com campos com execesso de caracteres""

        ws1.cell(row=1,column=1,value=""Campo1"")
        ws1.cell(row=1,column=2,value=""Campo2"")
        ws1.cell(row=1,column=3,value=""Campo3"")
        ws1.cell(row=1,column=4,value=""Campo4"")
        ws1.cell(row=1,column=5,value=""Campo5"")
        ws1.cell(row=1,column=6,value=""Campo6"")
        ws1.cell(row=1,column=7,value=""Campo7"")
        ws1.cell(row=1,column=8,value=""Campo8"")
        ws1.cell(row=1,column=9,value=""Campo9"")
        ws1.cell(row=1,column=10,value=""Campo10"")
        ws1.cell(row=1,column=11,value=""Campo11"")
        ws1.cell(row=1,column=12,value=""Campo12"")
        ws1.cell(row=1,column=13,value=""Campo13"")
        ws1.cell(row=1,column=14,value=""Campo14"")
        ws1.cell(row=1,column=15,value=""Campo15"")
        ws1.cell(row=1,column=16,value=""Campo16"")

        ind_linha_planilha = 2
        for lista_da_linha in lista_planilha_excedente:
            ind_coluna_planilha = 1
            for celula in lista_da_linha:
                ws1.cell(row=ind_linha_planilha,column=ind_coluna_planilha,value=celula)
                ind_coluna_planilha +=1
            ind_linha_planilha +=1
        
        wb.save('Linhas com excesso Caractere.xlsx')

","
Descobri o motivo do erro:
está nesta linha:
ws1.title = ""Linhas com campos com execesso de caracteres""
o nome dado a planilha está com mais de 31 caracteres, reduzi o nome e funcionou.
","
            0
        ",,,"['\npython', 'openpyxl\n']"
545548,TypeError: Object of type module is not JSON serializable,"

Ao executar a aparece esse erro TypeError: Object of type module is not JSON serializable


Abaixo segue o bloco onde é dado o erro

with open('export.json', 'w', encoding='utf-8') as f:
json.dump(response, f, ensure_ascii=False, indent=4)
print(json.dumps(response, indent=4))
",,,,,"['\npython', 'json\n']"
545542,Extrair coluna de arquivo csv e converter o tipo de dado,"
Estou tentando fazer uma função para extrair os dados de um arquivo .csv em uma lista, e preciso usar os condicionais if/elif/else para fazer a conversão do tipo de dado (de str para int). Só que não estou conseguindo fazer essa conversão, e continua me retornando a lista em str apenas.
A função:
def extrai_coluna_csv(nome_arquivo: str, indice_coluna: int, tipo_dado: str):
  coluna = []
  with open (file = nome_arquivo, mode ='r', encoding = 'utf8' ) as arquivo:
    linha = arquivo.readline()
    linha = arquivo.readline()
    
    while linha:
      linha_separada = linha.split(sep = ',')
      if tipo_dado=='str':
        coluna.append(linha_separada[indice_coluna])   
      elif tipo_dado=='int':
        coluna.append(linha_separada[indice_coluna])
               
      else:
        print(""erro"")

      linha = arquivo.readline()

  return coluna

O teste dela com o retorno dando errado:
# extrair a coluna pessoas
pessoas = extrai_coluna_csv(nome_arquivo='./carros.csv', indice_coluna=4, tipo_dado='int')
print(pessoas) # deve retornar [2, 2, 2, ...]


Como posso resolver esse problema? Obrigada!
","
Parece que você não está convertando o dado do tipo string para int. Pelo que eu entendi, caso você passe o valor de tipo_dado como ""int"", você deve converter os números de string para int antes de adicioná-los na array ""colunas"".
elif tipo_dado=='int':
        coluna.append(int(linha_separada[indice_coluna]))

","
            0
        ",,,"['\npython', 'funções', 'csv', 'conversão-de-tipo\n']"
545534,Python pandas unindo planilhas que estão dentro de um array,"
Comunidade, eu tenho um diretório que contém várias planilhas "".xls"" e gostaria de unir essas planilhas em um único DataFrame e como bônus exportar esse novoDataFrame em "".xlsx"".
Estou usando o for para percorrer o diretório em busca dos arquivos "".xls"" salvo eles na variável files_xlsx e gostaria de juntar (merge) dessas planilhas, segue o código abaixo:
from numpy import append
import pandas as pd
import os
from openpyxl.workbook import Workbook
path = r'/Users/danilobrun/Downloads/temp/pandasimovelacao'
files = os.listdir(path)

files_xlsx = [path + '/' + f for f in files if f[-3:] == 'xls']
print(files_xlsx)
for f in files_xlsx:
    data = pd.read_excel(f)
    df = pd.merge(data, data, how = 'outer')
    
print(f'Meu DataFrame completo {df}')

","
*Resposta adaptada e traduzida do Stack Overflow em inglês*
Import multiple excel files into python pandas and concatenate them into one dataframe
Um exemplo usando 5 arquivos Excel idênticos que são anexados (""appended"") sequencialmente.
(1) Imports
import os
import pandas as pd

(2) Listando arquivos:
>>> caminho_atual = os.getcwd()
>>> arquivos = os.listdir(caminho_atual)
>>> print(arquivos)
['.DS_Store',
 '.ipynb_checkpoints',
 '.localized',
 'Screen Shot 2013-12-28 at 7.15.45 PM.png',
 'test1 2.xls',
 'test1 3.xls',
 'test1 4.xls',
 'test1 5.xls',
 'test1.xls',
 'Untitled0.ipynb',
 'Werewolf Modelling',
 '~$Random Numbers.xlsx']

(3) Filtrar por arquivos 'xls':
>>> arquivos_xls = [arquivo for arquivo in arquivos if arquivo[-3:] == 'xls']
>>> print(arquivos_xls)
['test1 2.xls', 'test1 3.xls', 'test1 4.xls', 'test1 5.xls', 'test1.xls']

(4) Inicializar dataframe vazio:
df = pd.DataFrame()

(5) Iterar sobre lista de arquivos para anexá-los (""append"") ao dataframe vazio:
for arquivo in arquivos_xls:
    dados = pd.read_excel(arquivo, 'Sheet1')
    df = df.append(dados)

Saída
xlsx
df.to_excel('dataframe_mesclado.xlsx', engine='xlsxwriter')

stdout
>>> print(df)
  Result  Sample
0      a       1
1      b       2
2      c       3
3      d       4
4      e       5
5      f       6
6      g       7
7      h       8
8      i       9
9      j      10
0      a       1
1      b       2
2      c       3
3      d       4
4      e       5
5      f       6
6      g       7
7      h       8
8      i       9
9      j      10
0      a       1
1      b       2
2      c       3
3      d       4
4      e       5
5      f       6
6      g       7
7      h       8
8      i       9
9      j      10
0      a       1
1      b       2
2      c       3
3      d       4
4      e       5
5      f       6
6      g       7
7      h       8
8      i       9
9      j      10
0      a       1
1      b       2
2      c       3
3      d       4
4      e       5
5      f       6
6      g       7
7      h       8
8      i       9
9      j      10

OBS: Pode ser necessário ter que instalar o módulo xlsxwriter para escrever o arquivo ""dataframe_mesclado.xlsx"". Para isso basta executar o seguinte comando do pip:
python -m pip install -U xlsxwriter

EDIT: Conforme comentado pelo @AugustoVasques, a partir da versão 1.4.0 do pandas o método pandas.DataFrame.append foi depreciado portanto o método recomendado agora é pd.concat:
* Revisão dos passos (4) e (5) *
df = pd.concat(pd.read_excel(arquivo, 'Sheet1') for arquivo in arquivos_xls)

","
            2
        ",,,"['\npython', 'pandas', 'xls\n']"
545527,Consumir API python em javascript,"
Ola pessoal eu queria saber como eu posso consumir uma API de um metodo de pagamento aqui no meu pais so que ela esta disponivel para python e java e eu queria saber como posso consumir em javascript para usar no meu site!
",,,,,"['\njavascript', 'python', 'api-gateway\n']"
545524,Como alterar os registros de várias linhas de um Dataframe utilizando python,"
tenho um dataframe com imoveis a venda na minha cidade, fiz o webscrapping de 2 sites, o primeiro me trás na coluna endereço o bairro e a cidade, o outro só me traz o bairro sem a cidade, vocês poderiam dar uma luz de como implementar um codigo em python para adicionar a cidade nos registros que estão faltando?
obs: estou utilizando pandas
Muito Obrigado!

",,,,,"['\npython', 'pandas\n']"
545512,Automação de Lançamentos com pyautogui,"
Estou construindo uma automação para lançamento de dados que estão em uma planilha no ERP.
Ao rodar o programa o mesmo retoma erro, pois não consegue fazer a leitura dos dados.
Como faço para que o pyton consiga ler a informação da planilha e inserir no sistema?
Abaixo parte do código que não está funcionando:

import pyautogui
import pyperclip
import time
import pandas as pd

tabela = pd.read_excel('ALVO FOLHA 04MAR22_v2.xlsx')
for i , (ID) in enumerate (tabela[""ID""]):
    (valorLiquido) = tabela.loc[i,""Valor Liquido""]
    (dataPagamento) = tabela.loc[i,""DataPagto""]
    # print (i,dataPagamento)
    #efetua o lançamento
    pyautogui.hotkey(""alt"",""n"")
    pyautogui.press(""up"")
    pyautogui.press(""tab"")
    pyautogui.write("""".join(ID)) #Informar o Id da pessoa
    pyautogui.press(""tab"")
    pyautogui.press(""tab"")
    pyautogui.write(""01032022"") #informa data de emissão
    pyautogui.press(""tab"")
    pyautogui.press(""tab"")
    pyautogui.press(""tab"")
    pyautogui.press(""tab"")
    pyautogui.press(""tab"")
    pyautogui.press(""tab"")
    pyautogui.write(""folha/02/2022"") #informa documento
    pyautogui.press(""tab"")
    #pyautogui.write(""1"") #informa codigo do historico padrão para conciliação automatica
    pyautogui.press(""tab"")
    pyautogui.press(""tab"")
    #pyautogui.press(""end"");pyautogui.press(""espace"");pyautogui.write(""teste"") # informa historio (texto livre)
    pyautogui.press(""tab"")
    pyautogui.write("""".join(dataPagamento)) # informa o vencimento da despesa
    pyautogui.press(""tab"")
    pyautogui.press(""tab"")
    pyautogui.write("""".join(valorLiquido)) # informa o valor da despesa
    pyautogui.press(""tab"")
    pyautogui.hotkey(""alt"",""g"")
    pyautogui.write(""24"")
    pyautogui.press(""tab"")
    pyautogui.hotkey(""alt"",""g"")
    pyautogui.hotkey(""alt"",""s"")
    pyautogui.write(""91"")
    pyautogui.press(""tab"")
    pyautogui.hotkey(""alt"",""g"")
    pyautogui.hotkey(""alt"",""s"") 

Erro ao rodar o programa:
TypeError                                 Traceback (most recent call last)
C:\Users\FATTB1~1.GRU\AppData\Local\Temp/ipykernel_16580/3135289636.py in <module>
      7     pyautogui.press(""up"")
      8     pyautogui.press(""tab"")
----> 9     pyautogui.write("""".join(ID)) #Informar o Id da pessoa
     10     pyautogui.press(""tab"")
     11     pyautogui.press(""tab"")

TypeError: can only join an iterable

",,,,,"['\npython', 'pandas', 'pyautogui\n']"
545449,"Ao imprimir o resultado de uma função, é mostrado ""None"" [duplicada]","






Essa pergunta já tem uma resposta aqui:
                        
                    



Função retornando None

                                (1 resposta)
                            

Fechada 21 dias atrás.



Gostaria de saber porque o retorno de None dentro do print.
Por acaso não poderia ter usado as variáveis antes?
x = int(input('a'))
y = int(input('b'))

def soma (x,y):
    if x >= 0:
        print('É possível!')
    else:
        print('Não é possível')

print(soma(x,y))

","
Para que o resultado de uma função seja atribuído a uma variável ou a um parâmetro de outra função, você precisa que ela tenha retorno, ou seja, no corpo da sua função deve ter return ALGUMACOISA. Exemplo:
x = int(input('a'))
y = int(input('b'))

def soma (x,y):
    return x + y

print(soma(x,y))


No print será exibido o valor da soma entre x e y.
","
            -1
        ",,,['\npython\n']
545445,Filtro de Coluna em DataFrame,"
Boa Tarde,
Estou iniciando em python e tambem aqui no Stack.
fiz algumas pesquisas, mas acredito que minha falta de experiência não esteja permitindo filtrar de forma adequada o que necessito.
supondo um DF de 5 linhas e 3 colunas, preenchidos apenas com 0 e 1 (representação visual):
ABC
1 000
2 101
3 100
4 011
5 001
eu gostaria de chamar por exemplo, somente os valores '1' da coluna ""A"", não a coluna inteira como em :
filtro = df[['A']]
print(filtro)
o grande porém é que me foi solicitado fazer isso com notação abreviada em indexação lógica.
Peço desculpas se a exemplificação ficar ruim.
Agradeço de antemão a todos.
","
Você pode filtrar linhas à partir de colunas usando o .loc:
import pandas as pd

df = pd.DataFrame({
    'A': [0,1,1,0,0],
    'B': [0,0,0,1,0],
    'C': [0,1,0,1,1],
})

filtrados = df.loc[df['A'] == 1]

print(filtrados)

Saída:
   A  B  C
1  1  0  1
2  1  0  0

ou pegar a Série da coluna A:
colunaA = df.loc[df['A'] == 1, 'A']

print(colunaA)

Saída:
1  1 
2  1  

","
            -1
        ",,,"['\npython', 'dataframe\n']"
545440,Python. Transformar string de um objeto em uma lista,"
Como eu posso conseguir pegar a string 'banana morango abacaxi' e transformá-la em uma lista, separando cada fruta como um item?
Código:
class Exemplo(object):

      def __init__(self, atributo:str = None):
          self.atributo = atributo

Testando com um exemplo:
objeto = Exemplo('banana morango abacaxi')

print(objeto)

Resultado:
<__main__.Exemplo object at 0x7fd598aea590>

","
Você pode definir um método __iter__, que retorna algo ""iterável"", que pode ser usado em loops ou transformado em lista, e o método __str__, que retorna uma string, pra quando alguma outra função precisar transformar seu objeto em string essa __str__ será chamada, e, no caso, vai fazer a representação de string da nossa nova lista:

class Exemplo:
    def __init__(self, atributo:str = None):
        self.atributo = atributo


    def __iter__(self):
        return iter(self.atributo.split())

    def __str__(self):
        return str(list(self))

    
print(list(Exemplo('banana morango abacaxi')))


print()

for item in Exemplo('cafe feijão'):
    print(item)

print()

obj = Exemplo('arroz farinha')

print(obj)

for item in obj:
    print(item)


Saída:
['banana', 'morango', 'abacaxi']

cafe
feijão

['arroz', 'farinha']
arroz
farinha

","
            0
        ",,,['\npython\n']
545436,Preciso criar uma condição para aparecer quando não há ganhadores e não sei onde colocar isso no meu código,"
Você deve fazer um programa que descubra o número de ganhadores da mega-quarta, uma modalidade de jogo de azar da Bachatóvia muito similar à mega-sena ondeapenas 4 dezenas são sorteadas.
Assuma que cada aposta sempre é constituída de 4 dezenas, de 00 até 40. Seu programa deve ler o número de jogadores n, as apostas de 4 dezenas de cada jogador e, por último, ler as 4 dezenas sorteadas. Após as leitura das dezenas sorteadas, seu programa deve informar quais são os jogadores vencedores, se houver algum.
Fiz isso :
#05)
def main():   
    numJogadores = int(input(""Entre com o numero de jogadores: ""))
    
    jogadas = []
    for i in range(numJogadores):
        print()
        jogaTemp = []
        for j in range(4):
            jogaTemp.append(int(input(""Dezena ""+ str(j+1) + "" do jogador ""+ str(i+1) + "": "")))
        jogadas.append(jogaTemp)

    print()
    sorteio = []
    for i in range(4):
        sorteio.append(int(input(""Dezena ""+ str(j+1) + "" do sorteio ""+ str(i+1) + "": "")))

    print(""\nVencedores da mega-quarta:"")
    for i in range(numJogadores):
        if(verificaGanhadores(jogadas[i], sorteio)):
            print(""jogador "" + str(i+1))

    
def verificaGanhadores(listaJogada, listaSorteio):
    qdtIguais = 0
    for i in range(len(listaJogada)):
        if(listaJogada[i] in listaSorteio):
            qdtIguais += 1

    if(qdtIguais == len(listaSorteio)):
        return True
    else:
        return False

main()   

","
Podemos criar um booleano e marcar como verdadeiro se houver vencedores. Se for falso imprimimos uma mensagem a dizer que não há vencedores.
    existemVencedores = False
    for i in range(numJogadores):
        if(verificaGanhadores(jogadas[i], sorteio)):
            print(""jogador "" + str(i+1))
            existemVencedores = True

    if not existemVencedores:
        print(""Não há vencedores."")

","
            0
        ",,,['\npython\n']
545433,Descobrir o valor RGB e HSV do pixel máximo e mínimo dentro de uma faixa de cor,"
Abaixo duas formas de obter o valor do pixel máximo e mínimo.
smallest = np.amin(image, axis=(0, 1))
largest = np.amax(image, axis=(0, 1))

Mas por alguma razão estes são mais rápidos:
smallest = image.min(axis=0).min(axis=0)
biggest = image.max(axis=0).max(axis=0)

Como posso descobrir o valor RGB e HSV do pixel máximo e mínimo dentro de uma faixa de cor, por exemplo: azul  ?
",,,,,"['\npython', 'opencv\n']"
545426,Como clicar em um botão usando Selenium em Python - Jupyter Notebook,"
Sou novo em Python e Selenium e estou querendo clicar no botão abaixo. Já tentei diversas formas (não sei se da maneira correta) como XPATH, CLASS NAME, BUTTON TEXT etc e nenhuma funciona. Alguém consegue me ajudar em como selecionar e clicar esse botão?
<button ng-if=""!usuarioLogadoSemContrato &amp;&amp; !dtoAutenticacao.usuario.contrato.isentoDePonto"" type=""button"" class=""btn blue-madison btn-lg btn-block ng-scope"" ng-class=""{'hidden': usuarioLogadoSemContrato}"" ng-click=""confirmarMarcacao()"" style="""">
                    <i class=""fa fa-dot-circle-o""></i>
                    <span class=""ng-binding"">Marcar Ponto</span>
                </button>

","
Nao ficou claro na pergunda quais foram os testes utilizados.
Mas se você conseguiu chegar até no botão usando o selenium, pode usar uma das duas alternarivas (depende da situação).
driver.find_element_by_xpath(""/html/body/div[2]/div//button/span"").click()
driver.find_element_by_xpath(""//div[@class='comp-save-btn']//button"").submit()

Espero ter ajudado.
","
            0
        ",,,"['\npython', 'selenium', 'jupyter-notebook\n']"
545411,Ocorreu um erro ao usar PyPdf2 PdfFileMerger em Python,"
Eu tenho criado um programa Python usando PyPdf2 para mesclar vários arquivos pdf.
Aqui está o código
import os

from PyPDF2 import PdfFileMerger

path = 'C:\\Users\\sfker\\Python\\pdf'

pdfs = []

#Encontre todos arquivos pdf em uma pasta
for file in os.listdir(path):
    if file.lower().endswith('.pdf'):
        pdfs.append(file)

#PDF são mesclados
merger = PdfFileMerger()
for pdf in pdfs:
    merger.append(pdf)
    
#Saída como um arquivo pdf mesclado
merger.write('merged2.pdf')
merger.close()

ao executar o código, encontrei o seguinte erro:
Traceback (most recent call last):
  File ""c:/Users/sfker/Python/pdfv15.py"", line 21, in <module>
    merger.append(pdf)
  File ""C:\Users\sfker\anaconda3\lib\site-packages\PyPDF2\merger.py"", line 203, in append
    self.merge(len(self.pages), fileobj, bookmark, pages, import_bookmarks)
  File ""C:\Users\sfker\anaconda3\lib\site-packages\PyPDF2\merger.py"", line 114, in merge
    fileobj = file(fileobj, 'rb')
FileNotFoundError: [Errno 2] No such file or directory: 'Processo_0000018-86.2018.5.23.0046.pdf'     
ERROR conda.cli.main_run:execute(33): Subprocess for 'conda run ['python', 'c:/Users/sfker/Python/pdfv15.py']' command failed.  (See above for error)

",,,,,"['\npython', 'pdf\n']"
545400,O texto não aparece na label,"
Não consigo fazer aparecer o que a serial está lendo na label
import tkinter

import serial
from tkinter import *

janela = Tk()
janela.geometry(""800x680"")
janela.resizable(0, 0)
janela.title('Testador de Sirenes')


class App:
    def __init__(self):
        self.serial = serial.Serial()
        self.serial.port = 'COM2'
        self.serial.baudrate = 115200

    def connect_serial(self):
        self.serial.open()

    def read_serial(self):
        for i in range(10000):
            dataRead = self.serial.read(16)
            print(dataRead)

    def send_serial(self):
        if self.serial.isOpen():
            dataSend = input('digite o comando hex')
            self.serial.write(dataSend.encode())

# funções dos botões
    def som_um(self):
        if self.serial.isOpen():
            dataSend = b'\x01\x06\x00\x00\x00\xF1\x48\x4E'
            self.serial.write(dataSend)

    def som_dois(self):
        if self.serial.isOpen():
            dataSend = b'\x01\x06\x00\x00\x00\xF3\xC9\x8F'
            self.serial.write(dataSend)

    def som_tres(self):
        if self.serial.isOpen():
            dataSend = b'\x01\x06\x00\x00\x00\xF7\xC8\x4C'
            self.serial.write(dataSend)

    def som_quatro(self):
        if self.serial.isOpen():
            dataSend = b'\x01\x06\x00\x00\x00\xFF\xC9\x8A'
            self.serial.write(dataSend)

    def desligar_saidas(self):
        if self.serial.isOpen():
            dataSend = b'\x01\x06\x00\x00\x00\x00\x89\xCA'
            self.serial.write(dataSend)


ser = App()
ser.connect_serial()
# label
display = tkinter.Label(janela, text=ser.read_serial, bg='white', relief='groove')
display.place(width=770, height=340, x=15, y=10)
# botões
button1 = Button(text=""Som 1"", width=30, command=ser.som_um)
button2 = Button(text=""Som 2"", width=30, command=ser.som_dois)
button3 = Button(text=""Som 3"", width=30, command=ser.som_tres)
button4 = Button(text=""Som 4"", width=30, command=ser.som_quatro)
button5 = Button(text=""Desligar Saídas"", width=30, command=ser.desligar_saidas)
# posição dos botões
button1.place(width=129, height=30, x=10, y=480)
button2.place(width=129, height=30, x=10, y=520)
button3.place(width=129, height=30, x=10, y=560)
button4.place(width=129, height=30, x=10, y=600)
button5.place(width=129, height=30, x=10, y=640)
threading.Thread(target=ser.read_serial).start()
janela.mainloop()

",,,,,['\npython\n']
545399,django.core.exceptions.ImproperlyConfigured: You're using the staticfiles app without having set the STATIC_ROOT setting to a filesystem path,"
Estou tentando adicionar a minha aplicação ao heroku, para que esteja disponível na web. Mas na hora de fazer o deploy recebo a seguinte mensagem de erro:
django.core.exceptions.ImproperlyConfigured: You're using the staticfiles app without having set the STATIC_ROOT setting to a filesystem path.

Error while running '$ python manage.py collectstatic --noinput'.

Já fiz diversas procuras na internet sobre essa mensagem de erro, ja alterei varias vezes o STATIC_ROOT , testei também com STATIC_URL mas nada resolve meu problema.
Segue abaixo o trecho de código do settings.py responsável pelo static.
if os.getcwd() == '/app':
   import dj_database_url
   DATABASES ={
    'default': dj_database_url.config(default='postgres://localhost')
   }

  #Honra o cabeçalho 'X-Forwarded-Proto' para request.is_secure()
  SECURE_PROXY_SSL_HEADER = ('HTTP_X_FORWARDED_PROTO', 'https')

  #Cabeçalho para permitir todos os hosts
  ALLOWED_HOSTS = ['*']

  #Configurações de recursos estáticos
  BASE_DIR = os.path.dirname(os.path.abspath(__file__))

  STATIC_ROOT = 'staticfiles'

  STATICFILES_DIRS = (
     os.path.join(BASE_DIR, 'static'),
  )

Trecho do código do wsgi.py
os.environ.setdefault('DJANGO_SETTINGS_MODULE', 'learning_log.settings')

application = Cling(get_wsgi_application())

E a organização dos arquivos e pasta está disposta nessa maneira:
-learning_log
     ---learning_log
     -----settings.py
     -----wsgi.py
     -----static
     --------placeholder.txt (.txt apenas para não deixar o static vazio)

","
Tenta adicionar o ""/"" antes do nome, assim por exemplo:
STATIC_URL = '/static/'
STATIC_ROOT = os.path.join(BASE_DIR, 'staticfiles')

Caso seja a versão mais recente do Django use
STATIC_URL = '/static/'
STATIC_ROOT = BASE_DIR / 'staticfiles'

E caso tenha arquivos estáticos dentro de uma app
STATIC_URL = '/static/'
STATIC_ROOT = os.path.join(BASE_DIR, 'staticfiles')
STATICFILES_DIRS = [
    os.path.join(BASE_DIR, 'app1/static'),
    os.path.join(BASE_DIR, 'app2/static')
]

","
            -2
        ",,,"['\npython', 'django', 'heroku', 'deploy\n']"
545342,Padronizar número de telefone no Python,"
Estou tentando padronizar a coluna 'Número' do seguinte dataset:
Alunos  Número
Amanda  +5585988001677
Amon    85 85460364
Ana     85 99221-8211
Ananda  (85) 9862-64842
Antonio (85)987989342
Antônia 85 9852-36542
Antônio 85 9971 19741
Beatriz 85986124985
Cândida 85 985374355
Dalete  85988881389
Daniel  85999202078

Gostaria de deixar todos no seguinte formato: 85989989342 sem nenhum caractere ou espaço.
Utilizei então o seguinte código:
import pandas as pd

colunanumeros = tabela['Número']

r = re.compile(r'\D')
n = (r.sub("""", str(colunanumeros)))

O problema é que quando eu dou um print em 'n', os numeros vem todos juntos como o exemplo abaixo:
print(n) #1385585988001677139858546036492859922182111678598626489314385987989394180859875425061169894754162785987036376164884679091458898832000086

Eu gostaria de saber, como faço para que a saída seja os números separados.
EX: 5585988001677, 8585456521,. 85989276545
Não sei se criando uma lista talvez. Tenho pesquisado mas ainda estou engatinhando em algumas coisas.
Estou usando o Pandas.
","
Muito obrigado, imonferrari. Eu fiz como sugerido em seu comentário:
tabela['Número] = tabela['Número'].str.replace('\D','', regex=True)

e deu certo.
","
            2
        ","
Você pode usar a biblioteca phonenumbers, que é um porte não oficial da Google libphonenumbers (JAVA, C++, Javascript);
https://github.com/daviddrysdale/python-phonenumbers
exemplo:
import pandas as pd
from phonenumbers import PhoneNumberFormat, parse as phone_parse, format_number as phone_format
from io import StringIO

csv = """"""Alunos;Número
Amanda;+5585988001677
Amon;85 85460364
Ana;85 99221-8211
Ananda;(85) 9862-64842
Antonio;(85)987989342
Antônia;85 9852-36542
Antônio;85 9971 19741
Beatriz;85986124985
Cândida;85 985374355
Dalete;85988881389
Daniel;85999202078
""""""

df = pd.read_csv(StringIO(csv), sep=';')

df['Número'] = df['Número'].apply(lambda n: phone_format(phone_parse(n, 'BR'), PhoneNumberFormat.E164))

df


A saída deve ser:
Alunos  Número
0   Amanda  +5585988001677
1   Amon    +558585460364
2   Ana     +5585992218211
3   Ananda  +5585986264842
4   Antonio +5585987989342
5   Antônia +5585985236542
6   Antônio +5585997119741
7   Beatriz +5585986124985
8   Cândida +5585985374355
9   Dalete  +5585988881389
10  Daniel  +5585999202078

Os padrões para formatação são:
PhoneNumberFormat.INTERNATIONAL   (Padrão internacional)
PhoneNumberFormat.NATIONAL        (Padrão do país do número, sem o DDI)
PhoneNumberFormat.E164            (Padrão internacional sem espaços e hífen)

","
            1
        ","['\npython', 'regex\n']"
545172,Criar uma lista a partir de um dicionário,"
tenho o seguinte dicionário
pessoas = [ 
   {'nome': 'Alex', 'idade': 45, 'cidade': 'São Paulo'},
   {'nome': 'Ana', 'idade': 23, 'cidade': 'Rio de Janeiro'},
   {'nome': 'Diego', 'idade': 25, 'cidade': 'Recife'}
   {'nome': 'Carol', 'idade': 41, 'cidade': 'Curitiba'}]

Como eu faço para criar uma lista com as cidades das pessoas com mais de 40 anos?
Eu fiz o seguinte código que imprimiu as cidades corretamente, mas não sei como transformar em uma lista por meio do laço de repetição:
cidades= []

for dados in pessoas:
    if dados['idade']>40:
        print(dados['cidade'])
    

","
Use list comprehensions:
cidades = [p[""cidade""] for p in pessoas if p[""idade""] > 40]

","
            0
        ","
Basicamente você só tem que criar uma lista e adicionar o nome da cidade das pessoas com mais de 40 anos, um exemplo seria:
cidades = list()

for dados in pessoas:
    if dados['idade'] > 40:
        # A função .append() adiciona o valor entre parênteses a lista
        cidades.append(dados['cidade'])

print(cidades)

Ao executar o código teremos o nome da cidade de Alex e Carol, pois são os únicos com mais de 40 anos no dicionário.
Output:
['São Paulo', 'Curitiba']

","
            -2
        ","['\npython', 'loop', 'for', 'condição\n']"
